datetime,count
2011-02-26 05:00:00,1.8863669044092335
2011-02-26 06:00:00,4.695730413809612
2011-02-26 07:00:00,8.960093538607493
2011-02-26 08:00:00,30.489310332016732
2011-02-26 09:00:00,74.00594043684124
2011-02-26 10:00:00,89.98042973339497
2011-02-26 11:00:00,101.47177779256145
2011-02-26 12:00:00,158.31694393288763
2011-02-26 13:00:00,148.38188181323403
2011-02-26 14:00:00,122.14641768643203
2011-02-26 15:00:00,137.90888559034988
2011-02-26 16:00:00,132.6734681491667
2011-02-26 17:00:00,110.86321652257983
2011-02-26 18:00:00,99.9958593881539
2011-02-26 19:00:00,63.657909836066466
2011-02-26 20:00:00,51.507624341086036
2011-02-26 21:00:00,37.61966704911984
2011-02-26 22:00:00,31.819177066048976
2011-02-26 23:00:00,30.454414415391117
2011-02-27 00:00:00,28.90356296637204
2011-02-27 01:00:00,32.50072982790019
2011-02-27 02:00:00,21.368704607688755
2011-02-27 03:00:00,9.847225982274942
2011-02-27 04:00:00,3.6962703263413164
2011-02-27 06:00:00,5.6085537560619745
2011-02-27 07:00:00,14.22582864791057
2011-02-27 08:00:00,28.641122342480553
2011-02-27 09:00:00,67.1930872975429
2011-02-27 10:00:00,89.03809059754107
2011-02-27 11:00:00,122.73419471657368
2011-02-27 12:00:00,184.5627560203622
2011-02-27 13:00:00,188.52822421625726
2011-02-27 14:00:00,180.55222639102172
2011-02-27 15:00:00,238.0219086272917
2011-02-27 16:00:00,263.42341987832185
2011-02-27 17:00:00,134.75379849470136
2011-02-27 18:00:00,110.14594901478993
2011-02-27 19:00:00,89.49256700252919
2011-02-27 20:00:00,75.15938404391201
2011-02-27 21:00:00,62.577371780281545
2011-02-27 22:00:00,52.630871307893706
2011-02-27 23:00:00,38.800262712999135
2011-02-28 00:00:00,20.991627384751276
2011-02-28 01:00:00,5.628266866920394
2011-02-28 03:00:00,2.3411647065045456
2011-02-28 05:00:00,13.504023437226106
2011-02-28 06:00:00,49.44595746696352
2011-02-28 07:00:00,177.01832595373466
2011-02-28 08:00:00,267.92745941663225
2011-02-28 09:00:00,151.19473228948866
2011-02-28 10:00:00,77.27612715080383
2011-02-28 11:00:00,92.40051912517298
2011-02-28 12:00:00,123.5550874941101
2011-02-28 13:00:00,51.821074257291635
2011-02-28 14:00:00,31.280778607311895
2011-02-28 15:00:00,31.310242595536845
2011-02-28 16:00:00,51.479514130412696
2011-02-28 17:00:00,46.96241054842435
2011-02-28 18:00:00,117.55823143118585
2011-02-28 19:00:00,58.63341814704039
2011-02-28 20:00:00,30.761144558954875
2011-02-28 21:00:00,75.46802081363738
2011-02-28 22:00:00,27.550901817840096
2011-02-28 23:00:00,31.635230007430277
2011-03-20 00:00:00,40.703973263705606
2011-03-20 01:00:00,27.17496887565754
2011-03-20 02:00:00,24.68651132547664
2011-03-20 03:00:00,10.064493273398195
2011-03-20 04:00:00,3.3433069418756003
2011-03-20 05:00:00,1.8959068450042131
2011-03-20 06:00:00,4.982297523043761
2011-03-20 07:00:00,10.64187028112242
2011-03-20 08:00:00,29.710308946352015
2011-03-20 09:00:00,73.71427887047695
2011-03-20 10:00:00,111.76350504236267
2011-03-20 11:00:00,142.22993684433155
2011-03-20 12:00:00,185.7067446118788
2011-03-20 13:00:00,204.20681792487588
2011-03-20 14:00:00,181.19539812189177
2011-03-20 15:00:00,217.56185752049123
2011-03-20 16:00:00,202.36494206682377
2011-03-20 17:00:00,153.52463233585215
2011-03-20 18:00:00,138.85608975245592
2011-03-20 19:00:00,93.94859314934592
2011-03-20 20:00:00,80.77632066317757
2011-03-20 21:00:00,62.06063730602029
2011-03-20 22:00:00,51.3618391505682
2011-03-20 23:00:00,26.497017980819738
2011-03-21 00:00:00,25.415311739666546
2011-03-21 01:00:00,7.3772565535541625
2011-03-21 02:00:00,4.975704195952813
2011-03-21 03:00:00,2.6300021978366805
2011-03-21 05:00:00,12.714744043179582
2011-03-21 06:00:00,41.29980055180202
2011-03-21 07:00:00,43.22978050263362
2011-03-21 08:00:00,156.12323227855558
2011-03-21 09:00:00,132.2698708185216
2011-03-21 10:00:00,103.10712579841264
2011-03-21 11:00:00,92.72410902590637
2011-03-21 12:00:00,118.19049083929539
2011-03-21 13:00:00,135.6077743709535
2011-03-21 14:00:00,111.02689740800353
2011-03-21 15:00:00,131.32107030533453
2011-03-21 16:00:00,167.12896759139173
2011-03-21 17:00:00,309.7205310182581
2011-03-21 18:00:00,294.7726975821051
2011-03-21 19:00:00,265.21741586749084
2011-03-21 20:00:00,187.61212303264188
2011-03-21 21:00:00,77.11565049383721
2011-03-21 22:00:00,106.21160864232
2011-03-21 23:00:00,58.88892060406267
2011-03-22 00:00:00,37.74521790608186
2011-03-22 01:00:00,6.701263577509026
2011-03-22 02:00:00,7.236663547726511
2011-03-22 03:00:00,5.1716350662251225
2011-03-22 04:00:00,3.6948979022690915
2011-03-22 05:00:00,11.441033102693826
2011-03-22 06:00:00,49.41288496846206
2011-03-22 07:00:00,188.95038799401163
2011-03-22 08:00:00,240.02436220045035
2011-03-22 09:00:00,154.75991226590162
2011-03-22 10:00:00,97.83958716344381
2011-03-22 11:00:00,112.04766543324757
2011-03-22 12:00:00,159.11384783094502
2011-03-22 13:00:00,151.564260351345
2011-03-22 14:00:00,145.40897702955036
2011-03-22 15:00:00,149.9468171251078
2011-03-22 16:00:00,216.95774366299364
2011-03-22 17:00:00,371.81715575057814
2011-03-22 18:00:00,354.82240818075024
2011-03-22 19:00:00,197.25567230607132
2011-03-22 20:00:00,126.69570749463536
2011-03-22 21:00:00,101.06404914075266
2011-03-22 22:00:00,79.15325430014892
2011-03-22 23:00:00,55.6330168231762
2011-03-23 00:00:00,21.137833515191193
2011-03-23 01:00:00,8.628088886645962
2011-03-23 02:00:00,5.314727387488046
2011-03-23 03:00:00,2.6666972879891344
2011-03-23 05:00:00,9.054463709625438
2011-03-23 06:00:00,36.24533043123935
2011-03-23 07:00:00,95.39977068802847
2011-03-23 08:00:00,285.9522132996814
2011-03-23 09:00:00,150.18526689594637
2011-03-23 10:00:00,79.11135782779296
2011-03-23 11:00:00,57.76116414404798
2011-03-23 12:00:00,74.79729701281589
2011-03-23 13:00:00,35.40340260912966
2011-03-23 14:00:00,65.31114598088762
2011-03-23 15:00:00,93.32695320110619
2011-03-23 16:00:00,144.2334078206811
2011-03-23 17:00:00,282.7880840126499
2011-03-23 18:00:00,159.1510880878416
2011-03-23 19:00:00,112.43456368138449
2011-03-23 20:00:00,27.531632882867804
2011-03-23 21:00:00,16.667713447750266
2011-03-23 22:00:00,43.274912174697654
2011-03-23 23:00:00,18.66796595019094
2011-03-24 00:00:00,16.858616062152624
2011-03-24 01:00:00,4.118912907209186
2011-03-24 02:00:00,3.3022314822366665
2011-03-24 03:00:00,1.349922858311628
2011-03-24 04:00:00,1.2200902899522519
2011-03-24 05:00:00,7.017386321693939
2011-03-24 06:00:00,30.52504953726216
2011-03-24 07:00:00,40.910716281419745
2011-03-24 08:00:00,56.460479363538546
2011-03-24 09:00:00,142.6007632798823
2011-03-24 10:00:00,44.93772889873955
2011-03-24 11:00:00,47.54457396961977
2011-03-24 12:00:00,70.46643833777027
2011-03-24 13:00:00,83.79997802668044
2011-03-24 14:00:00,56.365132869893735
2011-03-24 15:00:00,67.28130375890828
2011-03-24 16:00:00,89.96431234998694
2011-03-24 17:00:00,213.78612616679916
2011-03-24 18:00:00,239.5676704744999
2011-03-24 19:00:00,133.74277844359466
2011-03-24 20:00:00,97.63404691932244
2011-03-24 21:00:00,66.53354415583776
2011-03-24 22:00:00,57.31112180115683
2011-03-24 23:00:00,44.48242464680566
2011-03-25 00:00:00,25.788247596250077
2011-03-25 01:00:00,6.6182159134851055
2011-03-25 02:00:00,3.2972011841650755
2011-03-25 03:00:00,2.901532945477076
2011-03-25 04:00:00,1.8184444132514657
2011-03-25 05:00:00,9.284079614386632
2011-03-25 06:00:00,41.21565014356621
2011-03-25 07:00:00,123.80764420275928
2011-03-25 08:00:00,313.94753923740365
2011-03-25 09:00:00,161.7689540751701
2011-03-25 10:00:00,80.96241487202016
2011-03-25 11:00:00,91.904378710991
2011-03-25 12:00:00,110.36041179444724
2011-03-25 13:00:00,100.88915558451613
2011-03-25 14:00:00,112.29746602447352
2011-03-25 15:00:00,111.96179738323839
2011-03-25 16:00:00,140.7966981549798
2011-03-25 17:00:00,288.35316659952696
2011-03-25 18:00:00,254.4240922544788
2011-03-25 19:00:00,148.24565838627154
2011-03-25 20:00:00,98.97972552232234
2011-03-25 21:00:00,75.33239644146678
2011-03-25 22:00:00,67.31520322862734
2011-03-25 23:00:00,43.97731241788728
2011-03-26 00:00:00,44.808830060581194
2011-03-26 01:00:00,24.58766907167433
2011-03-26 02:00:00,19.86517471875149
2011-03-26 03:00:00,11.549312288962488
2011-03-26 04:00:00,3.1177808460119327
2011-03-26 05:00:00,3.597527556562
2011-03-26 06:00:00,11.07057767695732
2011-03-26 07:00:00,24.61105575082993
2011-03-26 08:00:00,51.40384410327183
2011-03-26 09:00:00,93.90324180822971
2011-03-26 10:00:00,122.98040788047875
2011-03-26 11:00:00,135.28629417978132
2011-03-26 12:00:00,185.11521401879753
2011-03-26 13:00:00,194.49453139188012
2011-03-26 14:00:00,156.48379805822
2011-03-26 15:00:00,183.47196113607737
2011-03-26 16:00:00,107.68981751435787
2011-03-26 17:00:00,130.5595145186011
2011-03-26 18:00:00,73.16202750896672
2011-03-26 19:00:00,99.49136619708187
2011-03-26 20:00:00,85.0492688508539
2011-03-26 21:00:00,62.74966136571579
2011-03-26 22:00:00,56.358785414465025
2011-03-26 23:00:00,48.61743533380348
2011-03-27 00:00:00,40.47207050483428
2011-03-27 01:00:00,27.028672121385345
2011-03-27 02:00:00,17.943143528455412
2011-03-27 03:00:00,8.290166487064038
2011-03-27 04:00:00,3.1662531215772987
2011-03-27 06:00:00,6.471113548043132
2011-03-27 07:00:00,15.553991536641295
2011-03-27 08:00:00,46.08707039717892
2011-03-27 09:00:00,92.95870388378056
2011-03-27 10:00:00,103.10592222200361
2011-03-27 11:00:00,132.41621078272482
2011-03-27 12:00:00,148.3000853438977
2011-03-27 13:00:00,186.5534670010096
2011-03-27 14:00:00,187.1637237887744
2011-03-27 15:00:00,193.07136358098677
2011-03-27 16:00:00,179.06623712663963
2011-03-27 17:00:00,156.07680422449255
2011-03-27 18:00:00,173.6846726195977
2011-03-27 19:00:00,97.73769666889874
2011-03-27 20:00:00,81.10681855293345
2011-03-27 21:00:00,65.17434827766954
2011-03-27 22:00:00,60.56408138905308
2011-03-27 23:00:00,49.46065961355802
2011-03-28 00:00:00,25.926103074069086
2011-03-28 01:00:00,6.369119848614276
2011-03-28 02:00:00,4.406174821088299
2011-03-28 03:00:00,3.094972631270448
2011-03-28 05:00:00,7.579378240514082
2011-03-28 06:00:00,48.52801986846387
2011-03-28 07:00:00,149.21543447710283
2011-03-28 08:00:00,275.70069255479603
2011-03-28 09:00:00,156.67440812053977
2011-03-28 10:00:00,91.42871651714759
2011-03-28 11:00:00,85.03246707098248
2011-03-28 12:00:00,91.09758667043417
2011-03-28 13:00:00,104.61191549208613
2011-03-28 14:00:00,45.74552327076664
2011-03-28 15:00:00,91.89930564699783
