datetime,count
2011-01-28 16:00:00,86.71502349923617
2011-01-28 17:00:00,128.05533768175934
2011-01-28 18:00:00,113.46708993525584
2011-01-28 19:00:00,81.45060261582874
2011-01-28 20:00:00,60.69369144544583
2011-01-28 21:00:00,45.51529290147827
2011-01-28 22:00:00,38.68879049827891
2011-01-28 23:00:00,27.10039855926241
2011-01-29 00:00:00,16.021179148971083
2011-01-29 01:00:00,8.408191597092479
2011-01-29 02:00:00,4.779182819710441
2011-01-29 03:00:00,2.6747452682102093
2011-01-29 04:00:00,1.9422371772928475
2011-01-29 06:00:00,20.41108458615425
2011-01-29 07:00:00,55.93874587569359
2011-01-29 08:00:00,104.50106728113285
2011-01-29 09:00:00,78.61251756218088
2011-01-29 10:00:00,52.004293466769354
2011-01-29 11:00:00,55.41911412204809
2011-01-29 12:00:00,70.12897831765162
2011-01-29 13:00:00,72.21926368805198
2011-01-29 14:00:00,66.22025323183436
2011-01-29 15:00:00,68.05659599461661
2011-01-29 16:00:00,98.55101785970172
2011-01-29 17:00:00,158.1549549383159
2011-01-29 18:00:00,127.69713552905061
2011-01-29 19:00:00,86.23662148249707
2011-01-29 20:00:00,68.223740720635
2011-01-29 21:00:00,52.09623871176321
2011-01-29 22:00:00,40.19769783727264
2011-01-29 23:00:00,26.46577663489675
2011-01-30 00:00:00,15.262238191928073
2011-01-30 01:00:00,7.795999224639355
2011-01-30 02:00:00,4.491788297199763
2011-01-30 03:00:00,2.366597627346528
2011-01-30 04:00:00,1.815322225413663
2011-01-30 05:00:00,5.357319949196256
2011-01-30 07:00:00,51.64754444714112
2011-01-30 08:00:00,88.6730730870815
2011-01-30 09:00:00,69.07326076193287
2011-01-30 10:00:00,50.84400308093383
2011-01-30 11:00:00,62.314974417299716
2011-01-30 12:00:00,89.3607554447973
2011-01-30 13:00:00,81.69073219655495
2011-01-30 14:00:00,76.81466623280096
2011-01-30 15:00:00,85.90823327305178
2011-01-30 16:00:00,113.91027656946014
2011-01-30 17:00:00,159.06539740220973
2011-01-30 18:00:00,134.34095607405825
2011-01-30 19:00:00,99.51097811060492
2011-01-30 20:00:00,72.05772082174244
2011-01-30 21:00:00,51.58910782801234
2011-01-30 22:00:00,40.999209401638275
2011-01-30 23:00:00,26.72034334018555
2011-01-31 00:00:00,14.570307286224839
2011-01-31 01:00:00,7.497915066971719
2011-01-31 02:00:00,4.330005748214143
2011-01-31 03:00:00,2.456422244342259
2011-01-31 04:00:00,1.853691350050783
2011-01-31 05:00:00,4.984681524840376
2011-01-31 06:00:00,16.96415223558131
2011-01-31 07:00:00,43.86353585805263
2011-01-31 08:00:00,81.76751356300056
2011-01-31 09:00:00,60.6454748800169
2011-01-31 10:00:00,45.2391513195142
2011-01-31 11:00:00,48.97750935895228
2011-01-31 12:00:00,66.24667740024246
2011-01-31 13:00:00,65.05714087349834
2011-01-31 14:00:00,59.16041775119734
2011-01-31 15:00:00,59.32920843556224
2011-01-31 16:00:00,78.47542358773875
2011-01-31 17:00:00,114.50769395641262
2011-01-31 18:00:00,104.77430300877623
2011-01-31 19:00:00,100.08127096532901
2011-01-31 20:00:00,35.42704817069263
2011-01-31 21:00:00,28.025688862530906
2011-01-31 22:00:00,37.114952792396984
2011-01-31 23:00:00,24.236470777296862
2011-02-20 00:00:00,21.921989502784736
2011-02-20 01:00:00,10.344029741376907
2011-02-20 02:00:00,5.7094787523983275
2011-02-20 03:00:00,3.1334057613302653
2011-02-20 04:00:00,2.4035100238648073
2011-02-20 06:00:00,25.890823247078004
2011-02-20 07:00:00,67.23507025126713
2011-02-20 08:00:00,133.4423022734993
2011-02-20 09:00:00,96.99080216958531
2011-02-20 10:00:00,72.40458666473833
2011-02-20 11:00:00,85.7862302975362
2011-02-20 12:00:00,116.07971931805966
2011-02-20 13:00:00,122.2266849466927
2011-02-20 14:00:00,112.26626335756363
2011-02-20 15:00:00,120.03285589820409
2011-02-20 16:00:00,157.864781048598
2011-02-20 17:00:00,224.37336016638676
2011-02-20 18:00:00,188.7116480374657
2011-02-20 19:00:00,140.8136263797274
2011-02-20 20:00:00,107.94222527114258
2011-02-20 21:00:00,77.18273632230671
2011-02-20 22:00:00,56.560216882795636
2011-02-20 23:00:00,36.72053325766084
2011-02-21 00:00:00,21.35244335823866
2011-02-21 01:00:00,10.581167810856583
2011-02-21 02:00:00,5.970369793812031
2011-02-21 03:00:00,3.4120067211009117
2011-02-21 04:00:00,2.8318792064828
2011-02-21 05:00:00,8.56468972379811
2011-02-21 06:00:00,32.59163967843962
2011-02-21 07:00:00,87.19741895533127
2011-02-21 08:00:00,122.80177733440523
2011-02-21 09:00:00,91.74991642477346
2011-02-21 10:00:00,66.63065018661119
2011-02-21 11:00:00,76.11600871587869
2011-02-21 12:00:00,88.44514102186176
2011-02-21 13:00:00,45.58299766091043
2011-02-21 14:00:00,75.26752230878708
2011-02-21 15:00:00,74.32699752715624
2011-02-21 16:00:00,56.891209976111206
2011-02-21 17:00:00,144.19027823072898
2011-02-21 18:00:00,119.27846991847105
2011-02-21 19:00:00,89.00369464692787
2011-02-21 20:00:00,40.7458003545195
2011-02-21 21:00:00,30.771572955300933
2011-02-21 22:00:00,24.30327561900033
2011-02-21 23:00:00,16.001042314229093
2011-02-22 06:00:00,17.924536009035698
2011-02-22 07:00:00,47.78082393273589
2011-02-22 08:00:00,87.91588882537968
2011-02-22 09:00:00,67.90202968059198
2011-02-22 10:00:00,59.25615232482891
2011-02-22 11:00:00,67.16720724197813
2011-02-22 12:00:00,85.11115166638307
2011-02-22 13:00:00,84.29461203174556
2011-02-22 14:00:00,77.73517833671038
2011-02-22 15:00:00,84.29433083192049
2011-02-22 16:00:00,109.85462422560744
2011-02-22 17:00:00,161.26302117812568
2011-02-22 18:00:00,153.2580962955971
2011-02-22 19:00:00,106.13512803975114
2011-02-22 20:00:00,81.16843578748122
2011-02-22 21:00:00,61.52825552832713
2011-02-22 22:00:00,48.017745902756744
2011-02-22 23:00:00,31.61442087350673
2011-02-23 00:00:00,17.825217006739564
2011-02-23 01:00:00,9.121551828571999
2011-02-23 02:00:00,5.0381071038760545
2011-02-23 03:00:00,2.8132569047502733
2011-02-23 05:00:00,6.334144947598226
2011-02-23 06:00:00,22.907852565921644
2011-02-23 07:00:00,59.637669452933814
2011-02-23 08:00:00,109.47709214045338
2011-02-23 09:00:00,89.11133141429688
2011-02-23 10:00:00,71.33891228355132
2011-02-23 11:00:00,76.84719265744651
2011-02-23 12:00:00,101.15513408242745
2011-02-23 13:00:00,105.98676037208153
2011-02-23 14:00:00,99.75739676036112
2011-02-23 15:00:00,108.16976532847026
2011-02-23 16:00:00,147.871361114572
2011-02-23 17:00:00,215.49181648336867
2011-02-23 18:00:00,190.59329294822265
2011-02-23 19:00:00,139.55571613952662
2011-02-23 20:00:00,82.13891609165712
2011-02-23 21:00:00,70.35626211675647
2011-02-23 22:00:00,56.80441497973244
2011-02-23 23:00:00,34.525112635160646
2011-02-24 00:00:00,20.15409074723879
2011-02-24 01:00:00,9.785695951208279
2011-02-24 02:00:00,5.274909571610821
2011-02-24 03:00:00,2.9346183633318033
2011-02-24 05:00:00,6.325818875370585
2011-02-24 06:00:00,22.354098919910328
2011-02-24 07:00:00,58.863810331037456
2011-02-24 08:00:00,112.18951821086529
2011-02-24 09:00:00,74.8780443285026
2011-02-24 10:00:00,56.942470802567634
2011-02-24 11:00:00,67.45280340105592
2011-02-24 12:00:00,90.25573633728793
2011-02-24 13:00:00,93.31430098819187
2011-02-24 14:00:00,89.97363793568378
2011-02-24 15:00:00,54.281651182276285
2011-02-24 16:00:00,69.99912316415595
2011-02-24 17:00:00,101.8446467226121
2011-02-24 18:00:00,131.11551832065254
2011-02-24 19:00:00,57.923840206633045
2011-02-24 20:00:00,70.81664360444199
2011-02-24 21:00:00,55.82369946206438
2011-02-24 22:00:00,27.680807949306338
2011-02-24 23:00:00,29.345307183259983
2011-02-25 00:00:00,11.183078857097712
2011-02-25 01:00:00,8.942412380174607
2011-02-25 02:00:00,5.0457104275036695
2011-02-25 03:00:00,2.8462383139567597
2011-02-25 05:00:00,6.261723666182357
2011-02-25 06:00:00,13.978289994725877
2011-02-25 07:00:00,35.512504333584666
2011-02-25 08:00:00,68.15242648190075
2011-02-25 09:00:00,46.22864508714262
2011-02-25 10:00:00,37.6037031917903
2011-02-25 11:00:00,83.08245928118028
2011-02-25 12:00:00,63.7394880928534
2011-02-25 13:00:00,62.24957232513509
2011-02-25 14:00:00,57.85496603403717
2011-02-25 15:00:00,97.12168869471176
2011-02-25 16:00:00,113.27173721072968
2011-02-25 17:00:00,157.369173652377
2011-02-25 18:00:00,153.20153586380258
2011-02-25 19:00:00,111.81236815758204
2011-02-25 20:00:00,80.54590282717427
2011-02-25 21:00:00,64.44903391159167
2011-02-25 22:00:00,49.36931508448352
2011-02-25 23:00:00,33.75968642466334
2011-02-26 00:00:00,21.687156871670595
2011-02-26 01:00:00,10.385382866610327
2011-02-26 02:00:00,5.473751796346792
2011-02-26 03:00:00,3.4060951610095977
2011-02-26 04:00:00,2.4746135952737145
2011-02-26 05:00:00,6.897952481182468
2011-02-26 06:00:00,28.15300356654966
2011-02-26 07:00:00,72.79145208349549
2011-02-26 08:00:00,131.56864193356563
2011-02-26 09:00:00,95.17057025188106
2011-02-26 10:00:00,74.77998695818373
2011-02-26 11:00:00,92.0363109675517
2011-02-26 12:00:00,103.66216879998736
2011-02-26 13:00:00,101.50296330455517
2011-02-26 14:00:00,94.06460176214492
2011-02-26 15:00:00,100.29690403645829
2011-02-26 16:00:00,138.0588286537172
2011-02-26 17:00:00,214.90959048405375
2011-02-26 18:00:00,189.92569308184338
2011-02-26 19:00:00,133.96130114045667
2011-02-26 20:00:00,98.22237169675967
2011-02-26 21:00:00,68.67813367024328
2011-02-26 22:00:00,53.624863812520715
2011-02-26 23:00:00,34.497982487691814
2011-02-27 00:00:00,18.779494718557793
2011-02-27 01:00:00,9.594986135627712
2011-02-27 02:00:00,5.540742243911178
2011-02-27 03:00:00,3.2052391040409622
2011-02-27 04:00:00,2.3412806732052127
2011-02-27 06:00:00,25.749809132605005
2011-02-27 07:00:00,64.7364547099005
2011-02-27 08:00:00,128.01323335876086
2011-02-27 09:00:00,94.3777505822849
2011-02-27 10:00:00,69.30758155093147
2011-02-27 11:00:00,86.96227178013129
2011-02-27 12:00:00,119.72243393265171
2011-02-27 13:00:00,125.58303467816785
2011-02-27 14:00:00,116.53071826367282
2011-02-27 15:00:00,124.0048036323216
2011-02-27 16:00:00,166.66806460764164
2011-02-27 17:00:00,224.14832307129697
2011-02-27 18:00:00,199.07108769153325
2011-02-27 19:00:00,150.7410994054972
2011-02-27 20:00:00,113.88184721916599
2011-02-27 21:00:00,80.92901135605825
2011-02-27 22:00:00,62.32804783342492
2011-02-27 23:00:00,38.93612289535373
2011-02-28 00:00:00,20.886660509650376
2011-02-28 01:00:00,5.132208814600222
2011-02-28 03:00:00,1.674971762123273
2011-02-28 05:00:00,6.616305238071619
2011-02-28 06:00:00,22.84313116444258
2011-02-28 07:00:00,62.94066932380616
2011-02-28 08:00:00,104.6374543542901
2011-02-28 09:00:00,97.83303906152348
2011-02-28 10:00:00,72.81685734898562
2011-02-28 11:00:00,89.07294600946663
2011-02-28 12:00:00,110.6946669013269
2011-02-28 13:00:00,52.85915660337041
2011-02-28 14:00:00,45.12194619133158
2011-02-28 15:00:00,46.96680532206755
2011-02-28 16:00:00,64.84253296960928
2011-02-28 17:00:00,91.6347950581526
2011-02-28 18:00:00,93.01903186281021
2011-02-28 19:00:00,62.856285619642975
2011-02-28 20:00:00,46.96738872292477
2011-02-28 21:00:00,59.33883270579574
2011-02-28 22:00:00,25.911955877041784
2011-02-28 23:00:00,29.347925764865494
2011-03-20 00:00:00,24.542137055179722
2011-03-20 01:00:00,11.891438646610359
2011-03-20 02:00:00,6.777440347786685
2011-03-20 03:00:00,3.7317150599312865
2011-03-20 04:00:00,2.824006477403206
2011-03-20 05:00:00,8.027255964450273
2011-03-20 06:00:00,28.81836884189641
2011-03-20 07:00:00,74.59621496384912
2011-03-20 08:00:00,147.77935756199068
2011-03-20 09:00:00,116.00094242165851
2011-03-20 10:00:00,86.8293644112856
2011-03-20 11:00:00,101.12747762788327
2011-03-20 12:00:00,127.80094210806227
2011-03-20 13:00:00,135.14889823795883
2011-03-20 14:00:00,130.31055163781824
2011-03-20 15:00:00,131.60371921269603
2011-03-20 16:00:00,182.1475755538839
2011-03-20 17:00:00,246.9188810871174
2011-03-20 18:00:00,210.94823613305087
2011-03-20 19:00:00,151.19485170139066
2011-03-20 20:00:00,111.60154206747666
2011-03-20 21:00:00,76.24431296721653
2011-03-20 22:00:00,60.36680201368276
2011-03-20 23:00:00,22.830966050626408
2011-03-21 00:00:00,18.89343614256562
2011-03-21 01:00:00,15.231660899461628
2011-03-21 02:00:00,8.721524500845842
2011-03-21 03:00:00,4.947740957916674
2011-03-21 05:00:00,11.06137627659433
2011-03-21 06:00:00,23.37025805662503
2011-03-21 07:00:00,55.54993275996614
2011-03-21 08:00:00,168.4655020839693
2011-03-21 09:00:00,136.97635653461535
2011-03-21 10:00:00,107.12671466396999
2011-03-21 11:00:00,126.16663652612236
2011-03-21 12:00:00,157.96543088653726
2011-03-21 13:00:00,175.1721995526493
2011-03-21 14:00:00,168.98750898635177
2011-03-21 15:00:00,182.55734707895033
2011-03-21 16:00:00,229.83089409524337
2011-03-21 17:00:00,347.8558252447222
2011-03-21 18:00:00,301.2028006345078
2011-03-21 19:00:00,254.87753335443097
2011-03-21 20:00:00,193.87942704099754
2011-03-21 21:00:00,118.00675890443264
2011-03-21 22:00:00,96.92172529480683
2011-03-21 23:00:00,65.95554788722407
2011-03-22 00:00:00,37.525527121086256
2011-03-22 01:00:00,17.23443047020886
2011-03-22 02:00:00,10.288417277378072
2011-03-22 03:00:00,5.930269380581827
2011-03-22 04:00:00,4.249362834773246
2011-03-22 05:00:00,11.781436123419512
2011-03-22 06:00:00,44.016666093214006
2011-03-22 07:00:00,119.66586282166493
2011-03-22 08:00:00,224.26046759191894
2011-03-22 09:00:00,160.33236844249316
2011-03-22 10:00:00,127.5433129657785
2011-03-22 11:00:00,147.6175215061709
2011-03-22 12:00:00,193.92786168227045
2011-03-22 13:00:00,200.55329245688327
2011-03-22 14:00:00,183.81552326431034
2011-03-22 15:00:00,196.31283785263065
2011-03-22 16:00:00,268.0598970655489
2011-03-22 17:00:00,402.743576510821
2011-03-22 18:00:00,356.0819988561925
2011-03-22 19:00:00,220.87059037625238
2011-03-22 20:00:00,160.8504478683831
2011-03-22 21:00:00,122.51308429876465
2011-03-22 22:00:00,96.00954026841467
2011-03-22 23:00:00,63.21175550523489
2011-03-23 00:00:00,20.019600024445197
2011-03-23 01:00:00,9.438991362569725
2011-03-23 02:00:00,5.325902577342914
2011-03-23 03:00:00,4.980032253947811
2011-03-23 05:00:00,6.323549445182801
2011-03-23 06:00:00,37.88476877090827
2011-03-23 07:00:00,97.21759807440054
2011-03-23 08:00:00,184.88022280066272
2011-03-23 09:00:00,137.79976109903572
2011-03-23 10:00:00,100.69513889175552
2011-03-23 11:00:00,109.67604933789681
2011-03-23 12:00:00,134.15909764902344
2011-03-23 13:00:00,81.35611272158074
2011-03-23 14:00:00,130.1789976835969
2011-03-23 15:00:00,138.2945053042697
2011-03-23 16:00:00,191.88539704883328
2011-03-23 17:00:00,288.2960559697167
2011-03-23 18:00:00,149.3711750114998
2011-03-23 19:00:00,111.4583919366458
2011-03-23 20:00:00,69.61822267599885
2011-03-23 21:00:00,51.52879973846665
2011-03-23 22:00:00,76.9521420991897
2011-03-23 23:00:00,32.436214640623405
2011-03-24 00:00:00,28.896946496344835
2011-03-24 01:00:00,13.629563693922139
2011-03-24 02:00:00,7.634246302769846
2011-03-24 03:00:00,4.304060493094339
2011-03-24 04:00:00,3.3014723679070896
2011-03-24 05:00:00,9.671802686115225
2011-03-24 06:00:00,34.97871169876267
2011-03-24 07:00:00,53.44975190580181
2011-03-24 08:00:00,94.23556629834253
2011-03-24 09:00:00,124.16036358109962
2011-03-24 10:00:00,85.76550829812662
2011-03-24 11:00:00,103.29061572498875
2011-03-24 12:00:00,133.2705480774531
2011-03-24 13:00:00,137.52562249106285
2011-03-24 14:00:00,128.99693161851363
2011-03-24 15:00:00,129.28528512730497
2011-03-24 16:00:00,176.2455446022886
2011-03-24 17:00:00,259.4522297961587
2011-03-24 18:00:00,237.6058331149717
2011-03-24 19:00:00,188.30703055903206
2011-03-24 20:00:00,138.5366041444464
2011-03-24 21:00:00,104.31573690763574
2011-03-24 22:00:00,85.46861708510133
2011-03-24 23:00:00,54.24358783100577
2011-03-25 00:00:00,32.317222511830835
2011-03-25 01:00:00,15.041911445391907
2011-03-25 02:00:00,8.293057765545917
2011-03-25 03:00:00,4.927941373282359
2011-03-25 04:00:00,3.6270826694283844
2011-03-25 05:00:00,10.164706082175986
2011-03-25 06:00:00,35.917895313474524
2011-03-25 07:00:00,99.70557758394158
2011-03-25 08:00:00,197.3506922265424
2011-03-25 09:00:00,150.01953742091393
2011-03-25 10:00:00,120.88454887966185
2011-03-25 11:00:00,128.82704833788492
2011-03-25 12:00:00,166.70631328495833
2011-03-25 13:00:00,168.68430816819927
2011-03-25 14:00:00,161.26923981088714
2011-03-25 15:00:00,154.85155402892616
2011-03-25 16:00:00,203.00095153754867
2011-03-25 17:00:00,291.95695657533844
2011-03-25 18:00:00,281.96573989607555
2011-03-25 19:00:00,198.73994843430754
2011-03-25 20:00:00,153.4779334010252
2011-03-25 21:00:00,116.33829252366121
2011-03-25 22:00:00,87.2159509801841
2011-03-25 23:00:00,56.85718121089716
2011-03-26 00:00:00,36.36597086093264
2011-03-26 01:00:00,18.940376437405224
2011-03-26 02:00:00,10.27399916473802
2011-03-26 03:00:00,5.680390091794625
2011-03-26 04:00:00,4.470780775529684
2011-03-26 05:00:00,12.294610831101304
2011-03-26 06:00:00,42.83958875542694
2011-03-26 07:00:00,118.52688758207775
2011-03-26 08:00:00,232.79458280481518
2011-03-26 09:00:00,179.1233482096643
2011-03-26 10:00:00,130.89173945494343
2011-03-26 11:00:00,146.47533432166264
2011-03-26 12:00:00,186.03079105462666
2011-03-26 13:00:00,186.41830167268878
2011-03-26 14:00:00,179.74450434350913
2011-03-26 15:00:00,190.0777878675468
2011-03-26 16:00:00,258.278649099346
2011-03-26 17:00:00,372.5300968303338
2011-03-26 18:00:00,329.008290807281
2011-03-26 19:00:00,207.07975182596755
2011-03-26 20:00:00,154.73385206868755
2011-03-26 21:00:00,117.90974289400984
2011-03-26 22:00:00,97.67983989588171
2011-03-26 23:00:00,60.790828479934994
2011-03-27 00:00:00,37.31113989937637
2011-03-27 01:00:00,17.04104705773935
2011-03-27 02:00:00,5.650209385202036
2011-03-27 03:00:00,2.9182710950772286
2011-03-27 04:00:00,2.1983552874864043
2011-03-27 06:00:00,21.42120018034039
2011-03-27 07:00:00,56.205259945568216
2011-03-27 08:00:00,199.6895623398588
2011-03-27 09:00:00,165.68975391273577
2011-03-27 10:00:00,108.89750932708507
2011-03-27 11:00:00,126.77585405636752
2011-03-27 12:00:00,161.14090116384392
2011-03-27 13:00:00,178.157465740945
2011-03-27 14:00:00,175.08766996714616
2011-03-27 15:00:00,175.469209722127
2011-03-27 16:00:00,259.01577790059804
2011-03-27 17:00:00,359.3994665533831
2011-03-27 18:00:00,321.2806949868315
2011-03-27 19:00:00,239.92721587146482
2011-03-27 20:00:00,174.56909122167096
2011-03-27 21:00:00,127.91608945880402
2011-03-27 22:00:00,103.27721242700757
2011-03-27 23:00:00,66.67914833203596
2011-03-28 00:00:00,32.577255564744746
2011-03-28 01:00:00,16.8844552207377
2011-03-28 02:00:00,9.597057509848318
2011-03-28 03:00:00,5.44443285257677
2011-03-28 05:00:00,11.353380485892906
2011-03-28 06:00:00,41.315692668445905
2011-03-28 07:00:00,112.13300297725601
2011-03-28 08:00:00,210.22105830377285
2011-03-28 09:00:00,151.42810468652644
2011-03-28 10:00:00,120.44125894485421
2011-03-28 11:00:00,122.42323953462203
2011-03-28 12:00:00,169.3477341159698
2011-03-28 13:00:00,162.48649109124094
2011-03-28 14:00:00,165.30824833998503
2011-03-28 15:00:00,168.18110500902287
2011-03-28 16:00:00,232.0246891176158
