datetime,count
2011-01-24 11:00:00,44.723737111683704
2011-01-24 12:00:00,53.07924614207279
2011-01-24 13:00:00,58.88526511710808
2011-01-24 14:00:00,45.4346416570981
2011-01-24 15:00:00,56.72325632488629
2011-01-24 16:00:00,76.10029145420758
2011-01-24 17:00:00,143.88148888440756
2011-01-24 18:00:00,117.61383818533517
2011-01-24 19:00:00,73.2938267680608
2011-01-24 20:00:00,46.913326291669094
2011-01-24 21:00:00,43.13882379281659
2011-01-24 22:00:00,31.42682405005177
2011-01-24 23:00:00,19.7152942641911
2011-01-25 00:00:00,21.49475733966127
2011-01-25 01:00:00,3.7490664826977715
2011-01-25 02:00:00,1.0040295235066172
2011-01-25 04:00:00,1.9467031432761621
2011-01-25 05:00:00,3.835613290207756
2011-01-25 06:00:00,28.92162148169915
2011-01-25 07:00:00,74.80640651513419
2011-01-25 08:00:00,210.9947972460645
2011-01-25 09:00:00,104.12970027701388
2011-01-25 10:00:00,46.80868393320505
2011-01-25 11:00:00,55.3863972573635
2011-01-25 12:00:00,54.512506389257354
2011-01-25 13:00:00,70.4982469453905
2011-01-25 14:00:00,63.17413995580521
2011-01-25 15:00:00,81.0424097451727
2011-01-25 16:00:00,126.4359195119273
2011-01-25 17:00:00,213.1291935878129
2011-01-25 18:00:00,196.72646254463604
2011-01-25 19:00:00,107.42033555146591
2011-01-25 20:00:00,72.47627674548224
2011-01-25 21:00:00,48.81258218177081
2011-01-25 22:00:00,45.54705352155808
2011-01-25 23:00:00,15.558947616510656
2011-01-26 00:00:00,27.845308513427117
2011-01-26 01:00:00,4.404259392992169
2011-01-26 02:00:00,2.70123690946766
2011-01-26 05:00:00,6.0481165171579105
2011-01-26 06:00:00,23.19825191470793
2011-01-26 07:00:00,28.82634347731384
2011-01-26 08:00:00,73.025544849508
2011-01-26 09:00:00,49.75719390750449
2011-01-26 10:00:00,26.29844404811171
2011-01-26 11:00:00,16.953496653563832
2011-01-26 12:00:00,23.23981767267199
2011-01-26 13:00:00,18.709421174498704
2011-01-26 14:00:00,14.462248553747926
2011-01-26 15:00:00,17.79670535005197
2011-01-26 16:00:00,17.65981193347048
2011-01-26 17:00:00,31.912062693697727
2011-01-27 16:00:00,57.267607111476835
2011-01-27 17:00:00,127.88927694504814
2011-01-27 18:00:00,127.2028098105077
2011-01-27 19:00:00,86.13154738860725
2011-01-27 20:00:00,54.32448315271512
2011-01-27 21:00:00,46.08758691724407
2011-01-27 22:00:00,37.23569418241427
2011-01-27 23:00:00,20.94504446005829
2011-01-28 00:00:00,26.56247457430327
2011-01-28 01:00:00,4.2966593418295345
2011-01-28 02:00:00,1.986395026988521
2011-01-28 03:00:00,1.251210955548639
2011-01-28 05:00:00,7.291560320156703
2011-01-28 06:00:00,31.88704843051649
2011-01-28 07:00:00,77.31648750299725
2011-01-28 08:00:00,175.56577705501783
2011-01-28 09:00:00,76.05700372563672
2011-01-28 10:00:00,24.298800709216383
2011-01-28 11:00:00,25.16258270032283
2011-01-28 12:00:00,25.511219517171398
2011-01-28 13:00:00,21.70614820151338
2011-01-28 14:00:00,33.49302049023494
2011-01-28 15:00:00,40.41182193124736
2011-01-28 16:00:00,57.981350600477995
2011-01-28 17:00:00,152.92510509771145
2011-01-28 18:00:00,153.36643559704572
2011-01-28 19:00:00,84.61488643919192
2011-01-28 20:00:00,59.510200874511554
2011-01-28 21:00:00,49.38198060380782
2011-01-28 22:00:00,38.65379212159466
2011-01-28 23:00:00,30.999254518335576
2011-01-29 00:00:00,40.814858816894485
2011-01-29 01:00:00,19.52021185533369
2011-01-29 02:00:00,13.419950946707363
2011-01-29 03:00:00,13.395126673951905
2011-01-29 04:00:00,3.998285764447237
2011-01-29 06:00:00,4.252595347963105
2011-01-29 07:00:00,6.0886261229952305
2011-01-29 08:00:00,23.801183934830224
2011-01-29 09:00:00,26.699381875338332
2011-01-29 10:00:00,56.981983246126724
2011-01-29 11:00:00,67.17857582062742
2011-01-29 12:00:00,95.37951028247778
2011-01-29 13:00:00,85.70415342768938
2011-01-29 14:00:00,74.57450336411527
2011-01-29 15:00:00,71.00291205002276
2011-01-29 16:00:00,95.17261470782162
2011-01-29 17:00:00,45.66009111769138
2011-01-29 18:00:00,63.38951956691464
2011-01-29 19:00:00,60.30705534426381
2011-01-29 20:00:00,43.754153350227085
2011-01-29 21:00:00,39.21119404637194
2011-01-29 22:00:00,25.3696809033396
2011-01-29 23:00:00,15.013841531077109
2011-01-30 00:00:00,24.121930358876114
2011-01-30 01:00:00,27.611324386371525
2011-01-30 02:00:00,14.88511145549611
2011-01-30 03:00:00,7.715047425279397
2011-01-30 04:00:00,4.223479128981554
2011-01-30 05:00:00,1.0642723242355026
2011-01-30 07:00:00,9.631373172847233
2011-01-30 08:00:00,19.763357608521947
2011-01-30 09:00:00,15.788353878365058
2011-01-30 10:00:00,51.124378728001524
2011-01-30 11:00:00,44.745510124014515
2011-01-30 12:00:00,116.45861741524578
2011-01-30 13:00:00,53.35166565671041
2011-01-30 14:00:00,57.58679142015519
2011-01-30 15:00:00,106.1606036176816
2011-01-30 16:00:00,107.01260285786864
2011-01-30 17:00:00,77.16644556219514
2011-01-30 18:00:00,75.01977973712923
2011-01-30 19:00:00,67.09722738192839
2011-01-30 20:00:00,49.121658861522455
2011-01-30 21:00:00,32.61010055001496
2011-01-30 22:00:00,33.588792325345196
2011-01-30 23:00:00,32.7981212314966
2011-01-31 00:00:00,30.04001626695206
2011-01-31 01:00:00,5.485536329432634
2011-01-31 02:00:00,2.418064152619811
2011-01-31 03:00:00,1.2571865553072483
2011-01-31 04:00:00,1.9986182624886473
2011-01-31 05:00:00,2.1249874212577775
2011-01-31 06:00:00,34.19416353022058
2011-01-31 07:00:00,71.86307623193922
2011-01-31 08:00:00,144.60752744167678
2011-01-31 09:00:00,86.02819350576061
2011-01-31 10:00:00,42.523850755359234
2011-01-31 11:00:00,41.60330866597643
2011-01-31 12:00:00,49.299212151731176
2011-01-31 13:00:00,47.378686855155195
2011-01-31 14:00:00,47.688341041816344
2011-01-31 15:00:00,37.5935169841191
2011-01-31 16:00:00,52.72578521934598
2011-01-31 17:00:00,122.41735952221464
2011-01-31 18:00:00,141.38070235938966
2011-01-31 19:00:00,104.36427157782317
2011-01-31 20:00:00,36.96894692988201
2011-01-31 21:00:00,18.700779682612662
2011-01-31 22:00:00,20.480045051276768
2011-01-31 23:00:00,16.91671870290831
2011-02-20 00:00:00,55.17151120685393
2011-02-20 01:00:00,13.766644637106529
2011-02-20 02:00:00,11.30187439005387
2011-02-20 03:00:00,6.259714221653097
2011-02-20 04:00:00,3.9393898258846165
2011-02-20 06:00:00,4.767909465319376
2011-02-20 07:00:00,18.13790305578898
2011-02-20 08:00:00,50.29636684357207
2011-02-20 09:00:00,74.07122730219955
2011-02-20 10:00:00,71.03851195733506
2011-02-20 11:00:00,83.51730369997074
2011-02-20 12:00:00,113.20830802985441
2011-02-20 13:00:00,75.7728645098417
2011-02-20 14:00:00,87.02525039003413
2011-02-20 15:00:00,111.9549032955379
2011-02-20 16:00:00,101.29931804218216
2011-02-20 17:00:00,109.58097885086895
2011-02-20 18:00:00,76.10625940568792
2011-02-20 19:00:00,62.86596814972413
2011-02-20 20:00:00,55.27020676109912
2011-02-20 21:00:00,51.761681877096834
2011-02-20 22:00:00,58.61210060901938
2011-02-20 23:00:00,34.45362023281045
2011-02-21 00:00:00,64.36703885205048
2011-02-21 01:00:00,17.142839743417532
2011-02-21 02:00:00,7.434679212075923
2011-02-21 03:00:00,3.0479414209451083
2011-02-21 04:00:00,5.733328261725184
2011-02-21 05:00:00,2.623782830458578
2011-02-21 06:00:00,31.1377379173385
2011-02-21 07:00:00,15.356846831822528
2011-02-21 08:00:00,57.34925583717399
2011-02-21 09:00:00,94.96247694398872
2011-02-21 10:00:00,98.46031469154289
2011-02-21 11:00:00,114.05539883472771
2011-02-21 12:00:00,113.66090040454469
2011-02-21 13:00:00,22.334533211610054
2011-02-21 14:00:00,119.95915839453052
2011-02-21 15:00:00,43.410183316240925
2011-02-21 16:00:00,37.67681234414512
2011-02-21 17:00:00,80.03041396772615
2011-02-21 18:00:00,67.60710520168904
2011-02-21 19:00:00,69.47973566580258
2011-02-21 20:00:00,41.10789561745414
2011-02-21 21:00:00,26.332362511423586
2011-02-21 22:00:00,21.177038318041596
2011-02-21 23:00:00,22.963781133740593
2011-02-22 06:00:00,23.17002030663415
2011-02-22 07:00:00,95.18310621831786
2011-02-22 08:00:00,202.92555027848368
2011-02-22 09:00:00,122.37415944394552
2011-02-22 10:00:00,33.281778894092376
2011-02-22 11:00:00,42.24447969761662
2011-02-22 12:00:00,54.257490795743166
2011-02-22 13:00:00,62.15473595253597
2011-02-22 14:00:00,65.33449517004894
2011-02-22 15:00:00,59.354138421609285
2011-02-22 16:00:00,82.4740119974902
2011-02-22 17:00:00,152.48160170014145
2011-02-22 18:00:00,153.39900932114926
2011-02-22 19:00:00,108.8145155544199
2011-02-22 20:00:00,91.98663630415106
2011-02-22 21:00:00,60.88550672307097
2011-02-22 22:00:00,35.768020388145025
2011-02-22 23:00:00,32.0891380203253
2011-02-23 00:00:00,38.298414933971934
2011-02-23 01:00:00,7.244588527835425
2011-02-23 02:00:00,1.9499955486901968
2011-02-23 03:00:00,1.0009065602101825
2011-02-23 05:00:00,7.648099505036779
2011-02-23 06:00:00,34.26733405741265
2011-02-23 07:00:00,69.00744786554776
2011-02-23 08:00:00,169.07181599442023
2011-02-23 09:00:00,110.03988999583002
2011-02-23 10:00:00,49.4774419320712
2011-02-23 11:00:00,52.51077463282066
2011-02-23 12:00:00,78.84316423572815
2011-02-23 13:00:00,78.7271309677208
2011-02-23 14:00:00,61.35401833617954
2011-02-23 15:00:00,61.400332228429136
2011-02-23 16:00:00,113.9282089638456
2011-02-23 17:00:00,132.5144949105764
2011-02-23 18:00:00,159.36077437333998
2011-02-23 19:00:00,96.84025769089789
2011-02-23 20:00:00,68.67506602017474
2011-02-23 21:00:00,72.00080965062784
2011-02-23 22:00:00,46.346308756385504
2011-02-23 23:00:00,31.056814977568376
2011-02-24 00:00:00,27.600710940459457
2011-02-24 01:00:00,5.618219005924684
2011-02-24 02:00:00,2.36115433854125
2011-02-24 03:00:00,1.2336454508187047
2011-02-24 05:00:00,6.236445388895398
2011-02-24 06:00:00,33.47514335788448
2011-02-24 07:00:00,97.64623850584195
2011-02-24 08:00:00,230.66765048910702
2011-02-24 09:00:00,131.38060883518
2011-02-24 10:00:00,70.86790094663688
2011-02-24 11:00:00,79.20717142637861
2011-02-24 12:00:00,87.07861631493776
2011-02-24 13:00:00,86.298934155248
2011-02-24 14:00:00,70.06288988609012
2011-02-24 15:00:00,57.08640320840006
2011-02-24 16:00:00,39.298784246010605
2011-02-24 17:00:00,134.20810317335162
2011-02-24 18:00:00,134.52675061445612
2011-02-24 19:00:00,73.14527763509915
2011-02-24 20:00:00,99.7779124006545
2011-02-24 21:00:00,92.58153884184925
2011-02-24 22:00:00,41.71292552856278
2011-02-24 23:00:00,74.1646424017989
2011-02-25 00:00:00,39.462238635637924
2011-02-25 01:00:00,4.280085678433116
2011-02-25 02:00:00,2.223055121522733
2011-02-25 03:00:00,1.3954409241421062
2011-02-25 05:00:00,11.499051688698632
2011-02-25 06:00:00,66.17131078957354
2011-02-25 07:00:00,92.14297146342503
2011-02-25 08:00:00,225.30955934962105
2011-02-25 09:00:00,57.89962390515415
2011-02-25 10:00:00,46.793513648966325
2011-02-25 11:00:00,117.30754427631321
2011-02-25 12:00:00,130.78526742720766
2011-02-25 13:00:00,108.61645815524736
2011-02-25 14:00:00,128.87964166948458
2011-02-25 15:00:00,112.31330896330067
2011-02-25 16:00:00,119.71481645535144
2011-02-25 17:00:00,201.91979634816812
2011-02-25 18:00:00,179.43931712006247
2011-02-25 19:00:00,78.00453540329293
2011-02-25 20:00:00,68.14936191681755
2011-02-25 21:00:00,61.90062869748284
2011-02-25 22:00:00,38.11803413084801
2011-02-25 23:00:00,29.12960001120493
2011-02-26 00:00:00,51.84187138340692
2011-02-26 01:00:00,14.605296040910483
2011-02-26 02:00:00,11.918913034900584
2011-02-26 03:00:00,9.008229241363013
2011-02-26 04:00:00,2.9481704801734465
2011-02-26 05:00:00,2.1941436045091836
2011-02-26 06:00:00,3.2278512102902
2011-02-26 07:00:00,5.36971635554871
2011-02-26 08:00:00,14.26061693799918
2011-02-26 09:00:00,44.74614709951757
2011-02-26 10:00:00,78.81318618096071
2011-02-26 11:00:00,89.45275821144355
2011-02-26 12:00:00,137.64162267850287
2011-02-26 13:00:00,127.40493283666666
2011-02-26 14:00:00,111.19523535798965
2011-02-26 15:00:00,138.4204004824825
2011-02-26 16:00:00,130.99481435969543
2011-02-26 17:00:00,109.92318847178667
2011-02-26 18:00:00,87.2585617978888
2011-02-26 19:00:00,60.94560113083549
2011-02-26 20:00:00,41.677147014632325
2011-02-26 21:00:00,46.40852727911933
2011-02-26 22:00:00,45.55264485113929
2011-02-26 23:00:00,42.31939923839676
2011-02-27 00:00:00,40.7212813317084
2011-02-27 01:00:00,24.10395146223972
2011-02-27 02:00:00,27.586012280773435
2011-02-27 03:00:00,10.343181533523708
2011-02-27 04:00:00,4.618651481576992
2011-02-27 06:00:00,2.8690901719955573
2011-02-27 07:00:00,10.613975920551997
2011-02-27 08:00:00,18.69361791088816
2011-02-27 09:00:00,58.09943164937677
2011-02-27 10:00:00,64.4854170549923
2011-02-27 11:00:00,112.13105342562109
2011-02-27 12:00:00,136.6105857185528
2011-02-27 13:00:00,149.77620106753798
2011-02-27 14:00:00,152.88968450073003
2011-02-27 15:00:00,254.7528816757987
2011-02-27 16:00:00,199.5927652270069
2011-02-27 17:00:00,122.27625514240577
2011-02-27 18:00:00,86.496365931197
2011-02-27 19:00:00,95.58200665729262
2011-02-27 20:00:00,55.927385893640164
2011-02-27 21:00:00,70.83112891392715
2011-02-27 22:00:00,89.18939302247165
2011-02-27 23:00:00,35.756136066210814
2011-02-28 00:00:00,49.70391951667777
2011-02-28 01:00:00,4.582865660713466
2011-02-28 03:00:00,1.2292263827620267
2011-02-28 05:00:00,25.018405192322692
2011-02-28 06:00:00,86.5278509463921
2011-02-28 07:00:00,159.72768956059363
2011-02-28 08:00:00,281.9710800716662
2011-02-28 09:00:00,143.54491745759645
2011-02-28 10:00:00,92.73747009887042
2011-02-28 11:00:00,118.33120032910166
2011-02-28 12:00:00,164.76886291418313
2011-02-28 13:00:00,40.05531339718015
2011-02-28 14:00:00,39.591887914104824
2011-02-28 15:00:00,53.23429658375125
2011-02-28 16:00:00,57.17300005901521
2011-02-28 17:00:00,60.98858356113825
2011-02-28 18:00:00,94.40999275949655
2011-02-28 19:00:00,43.478690171847624
2011-02-28 20:00:00,38.07940827545354
2011-02-28 21:00:00,93.77375745630208
2011-02-28 22:00:00,33.54739911366486
2011-02-28 23:00:00,32.96072226713728
2011-03-20 00:00:00,66.04077086798185
2011-03-20 01:00:00,19.147706786379576
2011-03-20 02:00:00,16.08665320486261
2011-03-20 03:00:00,2.0676635270436092
2011-03-20 04:00:00,3.306572790616295
2011-03-20 05:00:00,1.487984913295007
2011-03-20 06:00:00,5.320604827109712
2011-03-20 07:00:00,6.58204969047939
2011-03-20 08:00:00,26.893202664092794
2011-03-20 09:00:00,71.14607843672256
2011-03-20 10:00:00,104.70400397015118
2011-03-20 11:00:00,113.0039754824508
2011-03-20 12:00:00,146.81961132870575
2011-03-20 13:00:00,115.25400785051282
2011-03-20 14:00:00,82.85625801106633
2011-03-20 15:00:00,126.065428864308
2011-03-20 16:00:00,121.46951339727465
2011-03-20 17:00:00,118.09674241975983
2011-03-20 18:00:00,113.57469200735831
2011-03-20 19:00:00,84.57050400403398
2011-03-20 20:00:00,79.93781773174497
2011-03-20 21:00:00,69.53908783932238
2011-03-20 22:00:00,53.65636574662757
2011-03-20 23:00:00,29.216218653302217
2011-03-21 00:00:00,50.0402028925114
2011-03-21 01:00:00,5.025948749667892
2011-03-21 02:00:00,3.5226822111186995
2011-03-21 03:00:00,1.1890213354302113
2011-03-21 05:00:00,11.997648487405495
2011-03-21 06:00:00,43.264907263219584
2011-03-21 07:00:00,29.56604679503507
2011-03-21 08:00:00,178.92221419924329
2011-03-21 09:00:00,113.96540663784107
2011-03-21 10:00:00,74.59495805513264
2011-03-21 11:00:00,81.25846112971352
2011-03-21 12:00:00,83.4347326504623
2011-03-21 13:00:00,146.64613791799195
2011-03-21 14:00:00,122.59708809230409
2011-03-21 15:00:00,154.40605005089512
2011-03-21 16:00:00,182.99110876357827
2011-03-21 17:00:00,347.0470177695306
2011-03-21 18:00:00,313.0715807151699
2011-03-21 19:00:00,285.0484917408478
2011-03-21 20:00:00,218.96639255966835
2011-03-21 21:00:00,59.248939121965385
2011-03-21 22:00:00,79.19638747304033
2011-03-21 23:00:00,44.51135334958454
2011-03-22 00:00:00,33.18963588360698
2011-03-22 01:00:00,1.853048168913186
2011-03-22 02:00:00,7.376168992881148
2011-03-22 03:00:00,5.981056188427176
2011-03-22 04:00:00,4.96289364302199
2011-03-22 05:00:00,10.733141168057065
2011-03-22 06:00:00,57.79416358644858
2011-03-22 07:00:00,166.57168965709872
2011-03-22 08:00:00,210.1504251646519
2011-03-22 09:00:00,154.23188070015192
2011-03-22 10:00:00,82.12706129773694
2011-03-22 11:00:00,82.54957662678838
2011-03-22 12:00:00,136.1717386426552
2011-03-22 13:00:00,143.1312118106191
2011-03-22 14:00:00,147.94303896894382
2011-03-22 15:00:00,134.7415740697879
2011-03-22 16:00:00,162.8950210883988
2011-03-22 17:00:00,262.92068625467306
2011-03-22 18:00:00,276.5261271239733
2011-03-22 19:00:00,154.47995449552099
2011-03-22 20:00:00,106.53586146063498
2011-03-22 21:00:00,87.36601749708858
2011-03-22 22:00:00,63.84519931008039
2011-03-22 23:00:00,40.14153072700202
2011-03-23 00:00:00,36.74210605560026
2011-03-23 01:00:00,2.5507195168750014
2011-03-23 02:00:00,1.0578327962631089
2011-03-23 03:00:00,3.7108273939976444
2011-03-23 05:00:00,11.555001163149342
2011-03-23 06:00:00,50.49444686677042
2011-03-23 07:00:00,83.5136915792866
2011-03-23 08:00:00,224.0060210852247
2011-03-23 09:00:00,120.46549096608281
2011-03-23 10:00:00,75.01965901405813
2011-03-23 11:00:00,69.77163541158382
2011-03-23 12:00:00,73.94936941639558
2011-03-23 13:00:00,35.528664337193945
2011-03-23 14:00:00,58.13766930706898
2011-03-23 15:00:00,86.05550442339555
2011-03-23 16:00:00,126.56099964310698
2011-03-23 17:00:00,344.64009524631734
2011-03-23 18:00:00,176.1411131861782
2011-03-23 19:00:00,149.51378442826228
2011-03-23 20:00:00,32.08144461541469
2011-03-23 21:00:00,10.099100482242852
2011-03-23 22:00:00,55.292237498614384
2011-03-23 23:00:00,14.319821890330596
2011-03-24 00:00:00,28.85257884606273
2011-03-24 01:00:00,3.0012041864202947
2011-03-24 02:00:00,5.3354061870691805
2011-03-24 03:00:00,1.432047006096345
2011-03-24 04:00:00,1.3697967909401572
2011-03-24 05:00:00,4.933933487823381
2011-03-24 06:00:00,25.180456268435474
2011-03-24 07:00:00,37.526307747122445
2011-03-24 08:00:00,51.62548871001425
2011-03-24 09:00:00,132.358160204443
2011-03-24 10:00:00,34.03664516815635
2011-03-24 11:00:00,34.87341344821429
2011-03-24 12:00:00,43.66016165441138
2011-03-24 13:00:00,86.2574613376946
2011-03-24 14:00:00,52.890619143401466
2011-03-24 15:00:00,39.98725908610073
2011-03-24 16:00:00,103.72457955972872
2011-03-24 17:00:00,117.97989274816256
2011-03-24 18:00:00,160.94100777690227
2011-03-24 19:00:00,103.46760032935683
2011-03-24 20:00:00,66.89934568323734
2011-03-24 21:00:00,53.70079143366135
2011-03-24 22:00:00,57.59861412341492
2011-03-24 23:00:00,35.18965935193833
2011-03-25 00:00:00,30.0541908445308
2011-03-25 01:00:00,3.847519133605693
2011-03-25 02:00:00,2.2751968331462065
2011-03-25 03:00:00,1.4320661763724172
2011-03-25 04:00:00,0.9802041750317372
2011-03-25 05:00:00,3.888765981184917
2011-03-25 06:00:00,34.14302238714931
2011-03-25 07:00:00,103.28779645484138
2011-03-25 08:00:00,249.18004721323493
2011-03-25 09:00:00,122.92309317956516
2011-03-25 10:00:00,76.79777908432271
2011-03-25 11:00:00,66.03066950535452
2011-03-25 12:00:00,94.80333126592305
2011-03-25 13:00:00,116.06873322141911
2011-03-25 14:00:00,88.11853566880323
2011-03-25 15:00:00,85.91316378822808
2011-03-25 16:00:00,107.99159644273372
2011-03-25 17:00:00,217.7321604320919
2011-03-25 18:00:00,208.0446611666655
2011-03-25 19:00:00,104.1667003945679
2011-03-25 20:00:00,69.35802133938034
2011-03-25 21:00:00,54.01876902262249
2011-03-25 22:00:00,30.31226402309212
2011-03-25 23:00:00,22.565326657953154
2011-03-26 00:00:00,59.52884919306062
2011-03-26 01:00:00,14.631739119754235
2011-03-26 02:00:00,13.119884921320802
2011-03-26 03:00:00,2.1237210998753606
2011-03-26 04:00:00,3.8796432053003382
2011-03-26 05:00:00,1.8121251714266666
2011-03-26 06:00:00,13.97350850304823
2011-03-26 07:00:00,23.872132504624666
2011-03-26 08:00:00,48.07908452394799
2011-03-26 09:00:00,57.10630469422587
2011-03-26 10:00:00,89.09692604042661
2011-03-26 11:00:00,88.99124092440016
2011-03-26 12:00:00,141.8023298891536
2011-03-26 13:00:00,160.44379691363628
2011-03-26 14:00:00,111.98066398785296
2011-03-26 15:00:00,128.01294441595
2011-03-26 16:00:00,105.51523084456034
2011-03-26 17:00:00,82.97977749760689
2011-03-26 18:00:00,41.299207298466705
2011-03-26 19:00:00,75.28227248995533
2011-03-26 20:00:00,49.54763035398511
2011-03-26 21:00:00,49.9781601106998
2011-03-26 22:00:00,39.684456232209556
2011-03-26 23:00:00,30.90449146999696
2011-03-27 00:00:00,51.107482556764865
2011-03-27 01:00:00,13.823289777215223
2011-03-27 02:00:00,12.282519824582145
2011-03-27 03:00:00,1.8532924254573946
2011-03-27 04:00:00,2.4718858290358208
2011-03-27 06:00:00,7.656774312276299
2011-03-27 07:00:00,8.146273379018805
2011-03-27 08:00:00,13.7003292169095
2011-03-27 09:00:00,32.168228438510134
2011-03-27 10:00:00,43.15082060014462
2011-03-27 11:00:00,77.73557671149054
2011-03-27 12:00:00,124.62661236054912
2011-03-27 13:00:00,167.63045936296996
2011-03-27 14:00:00,146.9935357701796
2011-03-27 15:00:00,133.2884701202607
2011-03-27 16:00:00,126.69531838350177
2011-03-27 17:00:00,82.57179517453022
2011-03-27 18:00:00,75.97420189609144
2011-03-27 19:00:00,60.478729600444545
2011-03-27 20:00:00,52.34753757916168
2011-03-27 21:00:00,41.51544231063667
2011-03-27 22:00:00,34.86106760751304
2011-03-27 23:00:00,31.559109164139667
2011-03-28 00:00:00,23.074179090026227
2011-03-28 01:00:00,4.029660928621785
2011-03-28 02:00:00,2.903131996230607
2011-03-28 03:00:00,0.9888412696241529
2011-03-28 05:00:00,8.07715953895969
2011-03-28 06:00:00,42.27333079435553
2011-03-28 07:00:00,71.7419616921748
2011-03-28 08:00:00,220.24166275499482
2011-03-28 09:00:00,137.5900263189311
2011-03-28 10:00:00,49.75030499890635
2011-03-28 11:00:00,48.01608548626322
2011-03-28 12:00:00,71.7129585708731
2011-03-28 13:00:00,93.8908112194749
2011-03-28 14:00:00,48.76767010542451
2011-03-28 15:00:00,63.96510747733717
