datetime,count
2011-01-24 12:00:00,34.805227388943706
2011-01-24 13:00:00,53.663320338731154
2011-01-24 14:00:00,52.679639418455544
2011-01-24 15:00:00,58.049004484396114
2011-01-24 16:00:00,72.42049808298292
2011-01-24 17:00:00,134.66858981350114
2011-01-24 18:00:00,102.36232480406828
2011-01-24 19:00:00,71.49541497080405
2011-01-24 20:00:00,29.92616564782344
2011-01-24 21:00:00,32.905733355101475
2011-01-24 22:00:00,24.42515579676396
2011-01-24 23:00:00,20.833394787722288
2011-01-25 00:00:00,23.90838096479216
2011-01-25 01:00:00,4.575769474113032
2011-01-25 02:00:00,1.6706285523721285
2011-01-25 04:00:00,1.549406321607446
2011-01-25 05:00:00,4.99015161945302
2011-01-25 06:00:00,29.369443964425074
2011-01-25 07:00:00,78.98542907806615
2011-01-25 08:00:00,194.96741252544018
2011-01-25 09:00:00,112.63279505133637
2011-01-25 10:00:00,44.48583931049496
2011-01-25 11:00:00,60.61496145987235
2011-01-25 12:00:00,37.094270630870234
2011-01-25 13:00:00,65.6634060706853
2011-01-25 14:00:00,67.78064661313012
2011-01-25 15:00:00,87.81734267066355
2011-01-25 16:00:00,102.04404785598608
2011-01-25 17:00:00,186.92275811392432
2011-01-25 18:00:00,170.81823601457705
2011-01-25 19:00:00,87.13118388017091
2011-01-25 20:00:00,64.17957977338112
2011-01-25 21:00:00,54.8203789785521
2011-01-25 22:00:00,45.614179194446834
2011-01-25 23:00:00,21.25796083697726
2011-01-26 00:00:00,36.749587762850055
2011-01-26 01:00:00,5.481681955818513
2011-01-26 02:00:00,2.566829778856011
2011-01-26 05:00:00,4.095016292675214
2011-01-26 06:00:00,24.949850762564097
2011-01-26 07:00:00,34.24402821027898
2011-01-26 08:00:00,76.17226077353371
2011-01-26 09:00:00,47.61280946761833
2011-01-26 10:00:00,15.893834510956015
2011-01-26 11:00:00,12.694834499800416
2011-01-26 12:00:00,13.4143340004954
2011-01-26 13:00:00,13.247911528823138
2011-01-26 14:00:00,11.869321607706555
2011-01-26 15:00:00,12.575748333837863
2011-01-26 16:00:00,13.461456821498006
2011-01-26 17:00:00,31.22152431838185
2011-01-27 16:00:00,64.74604407508316
2011-01-27 17:00:00,134.5968923118584
2011-01-27 18:00:00,134.1015012087249
2011-01-27 19:00:00,54.22480983474704
2011-01-27 20:00:00,38.29988399271305
2011-01-27 21:00:00,37.43291170570312
2011-01-27 22:00:00,34.40814099053053
2011-01-27 23:00:00,19.410055590622353
2011-01-28 00:00:00,36.452556248591925
2011-01-28 01:00:00,5.164397555869926
2011-01-28 02:00:00,2.562147951981832
2011-01-28 03:00:00,2.0486983974205186
2011-01-28 05:00:00,7.132638677654396
2011-01-28 06:00:00,30.228595936562854
2011-01-28 07:00:00,60.09177772990399
2011-01-28 08:00:00,175.25519995761732
2011-01-28 09:00:00,58.25960217301887
2011-01-28 10:00:00,18.125366152307457
2011-01-28 11:00:00,18.98310169741678
2011-01-28 12:00:00,20.480742927731864
2011-01-28 13:00:00,20.181703285274246
2011-01-28 14:00:00,12.452417889718495
2011-01-28 15:00:00,35.530075603850655
2011-01-28 16:00:00,32.141561068058046
2011-01-28 17:00:00,115.06796249531932
2011-01-28 18:00:00,132.58306699927599
2011-01-28 19:00:00,95.41060057217432
2011-01-28 20:00:00,51.3184747721491
2011-01-28 21:00:00,44.90076773001878
2011-01-28 22:00:00,38.802400592663794
2011-01-28 23:00:00,26.709554772384394
2011-01-29 00:00:00,43.33367383798717
2011-01-29 01:00:00,20.98341160475844
2011-01-29 02:00:00,17.382057617727046
2011-01-29 03:00:00,11.422876402197398
2011-01-29 04:00:00,4.18301954095741
2011-01-29 06:00:00,4.712923996088766
2011-01-29 07:00:00,12.583157033334828
2011-01-29 08:00:00,27.956540296921172
2011-01-29 09:00:00,37.316928610030345
2011-01-29 10:00:00,37.93888641614305
2011-01-29 11:00:00,34.851691492877805
2011-01-29 12:00:00,54.655888220010404
2011-01-29 13:00:00,56.88942429756393
2011-01-29 14:00:00,48.76055487022315
2011-01-29 15:00:00,51.45293343136483
2011-01-29 16:00:00,52.470910323767484
2011-01-29 17:00:00,42.664055494627824
2011-01-29 18:00:00,56.77151418268803
2011-01-29 19:00:00,51.21873203532242
2011-01-29 20:00:00,28.72573449397067
2011-01-29 21:00:00,27.831243187505105
2011-01-29 22:00:00,18.285511833641166
2011-01-29 23:00:00,11.991431989772975
2011-01-30 00:00:00,17.868588983774867
2011-01-30 01:00:00,28.318807206865806
2011-01-30 02:00:00,15.367630022794689
2011-01-30 03:00:00,7.858041839051454
2011-01-30 04:00:00,4.471024690013462
2011-01-30 05:00:00,2.846330228904809
2011-01-30 07:00:00,11.413323651864534
2011-01-30 08:00:00,19.185671683448177
2011-01-30 09:00:00,26.034196055067103
2011-01-30 10:00:00,27.62661979034691
2011-01-30 11:00:00,24.441966643771796
2011-01-30 12:00:00,57.86607776542072
2011-01-30 13:00:00,38.74113766178525
2011-01-30 14:00:00,33.426484854388924
2011-01-30 15:00:00,40.15853317395594
2011-01-30 16:00:00,41.523283197128066
2011-01-30 17:00:00,64.80120835752484
2011-01-30 18:00:00,65.76104943098886
2011-01-30 19:00:00,47.49361589268544
2011-01-30 20:00:00,35.6138728140396
2011-01-30 21:00:00,38.37006061284675
2011-01-30 22:00:00,33.47046019189157
2011-01-30 23:00:00,19.711439348971137
2011-01-31 00:00:00,49.80145843943417
2011-01-31 01:00:00,3.9541085041646022
2011-01-31 02:00:00,2.4876090178068906
2011-01-31 03:00:00,1.9200654387770293
2011-01-31 04:00:00,1.80282962286941
2011-01-31 05:00:00,3.2485435593215812
2011-01-31 06:00:00,34.09152990884507
2011-01-31 07:00:00,67.4411670626358
2011-01-31 08:00:00,168.52962820875103
2011-01-31 09:00:00,112.82714066352158
2011-01-31 10:00:00,38.234256308154414
2011-01-31 11:00:00,34.3845163676926
2011-01-31 12:00:00,45.191668446970766
2011-01-31 13:00:00,29.88869689740106
2011-01-31 14:00:00,40.17303963363872
2011-01-31 15:00:00,31.870219898956783
2011-01-31 16:00:00,43.49982199204917
2011-01-31 17:00:00,107.34450115440016
2011-01-31 18:00:00,128.40957872601712
2011-01-31 19:00:00,82.30916017034357
2011-01-31 20:00:00,33.211286471726474
2011-01-31 21:00:00,23.140130344708933
2011-01-31 22:00:00,20.127556426542306
2011-01-31 23:00:00,14.971617279332932
2011-02-20 00:00:00,66.4317667284343
2011-02-20 01:00:00,22.108477722733557
2011-02-20 02:00:00,16.584609574499897
2011-02-20 03:00:00,9.602668885104377
2011-02-20 04:00:00,2.565282568598587
2011-02-20 06:00:00,6.578972891940042
2011-02-20 07:00:00,20.98329650078438
2011-02-20 08:00:00,33.95833132960114
2011-02-20 09:00:00,69.75627245163646
2011-02-20 10:00:00,70.01739747928313
2011-02-20 11:00:00,62.66404621260432
2011-02-20 12:00:00,67.19495372491902
2011-02-20 13:00:00,74.14625364920538
2011-02-20 14:00:00,73.32969893301738
2011-02-20 15:00:00,83.380959086634
2011-02-20 16:00:00,81.69679886941209
2011-02-20 17:00:00,104.77599189181078
2011-02-20 18:00:00,89.90571454523824
2011-02-20 19:00:00,99.56006588344545
2011-02-20 20:00:00,109.90782815035288
2011-02-20 21:00:00,96.83285705553632
2011-02-20 22:00:00,68.28933428057796
2011-02-20 23:00:00,33.30558321569659
2011-02-21 00:00:00,76.56403375588287
2011-02-21 01:00:00,18.43361887036305
2011-02-21 02:00:00,10.646640032984749
2011-02-21 03:00:00,7.263192438051002
2011-02-21 04:00:00,4.309669416875944
2011-02-21 05:00:00,2.713383212999418
2011-02-21 06:00:00,23.239938813463777
2011-02-21 07:00:00,45.610295184191266
2011-02-21 08:00:00,73.7290282926658
2011-02-21 09:00:00,100.10281065045871
2011-02-21 10:00:00,77.17393067240549
2011-02-21 11:00:00,88.57882829527985
2011-02-21 12:00:00,79.68060261146269
2011-02-21 13:00:00,24.251116458648408
2011-02-21 14:00:00,67.60904597454048
2011-02-21 15:00:00,42.36607731853835
2011-02-21 16:00:00,28.88665159484483
2011-02-21 17:00:00,64.14280920729183
2011-02-21 18:00:00,72.52148518262337
2011-02-21 19:00:00,59.336944758083426
2011-02-21 20:00:00,32.057822857381154
2011-02-21 21:00:00,24.763286473718885
2011-02-21 22:00:00,23.814188418669897
2011-02-21 23:00:00,14.716915980633518
2011-02-22 06:00:00,24.378221379766106
2011-02-22 07:00:00,67.73486668285393
2011-02-22 08:00:00,195.65915460000747
2011-02-22 09:00:00,125.60307922345396
2011-02-22 10:00:00,13.97711973215795
2011-02-22 11:00:00,28.48082781297948
2011-02-22 12:00:00,52.75897686825752
2011-02-22 13:00:00,64.44254406404545
2011-02-22 14:00:00,61.063294418932045
2011-02-22 15:00:00,67.1853235833332
2011-02-22 16:00:00,63.918141826768306
2011-02-22 17:00:00,162.61500127588667
2011-02-22 18:00:00,159.86859473367483
2011-02-22 19:00:00,90.49351460926692
2011-02-22 20:00:00,61.71871039416716
2011-02-22 21:00:00,60.928201422751805
2011-02-22 22:00:00,52.81113278349473
2011-02-22 23:00:00,34.564720901024764
2011-02-23 00:00:00,52.07099408465463
2011-02-23 01:00:00,5.164283042019034
2011-02-23 02:00:00,1.7178290817208617
2011-02-23 03:00:00,1.0972735044894457
2011-02-23 05:00:00,6.307090234094796
2011-02-23 06:00:00,27.957859280374716
2011-02-23 07:00:00,75.31155290408756
2011-02-23 08:00:00,182.9318843528749
2011-02-23 09:00:00,113.64563794533316
2011-02-23 10:00:00,66.66566360898028
2011-02-23 11:00:00,69.77857177191896
2011-02-23 12:00:00,76.78550848171416
2011-02-23 13:00:00,80.83322817716981
2011-02-23 14:00:00,60.75357463339274
2011-02-23 15:00:00,63.943450607768575
2011-02-23 16:00:00,70.57998459242138
2011-02-23 17:00:00,117.68612231141381
2011-02-23 18:00:00,129.66137567675017
2011-02-23 19:00:00,98.40982611890045
2011-02-23 20:00:00,76.60201589285548
2011-02-23 21:00:00,66.92843455694886
2011-02-23 22:00:00,60.18737489128582
2011-02-23 23:00:00,30.811283196236587
2011-02-24 00:00:00,43.04077106807664
2011-02-24 01:00:00,5.1175846633360225
2011-02-24 02:00:00,2.135186599301081
2011-02-24 03:00:00,1.476933878918781
2011-02-24 05:00:00,6.65216816165137
2011-02-24 06:00:00,32.54039868844295
2011-02-24 07:00:00,88.89518440803849
2011-02-24 08:00:00,205.9296306047148
2011-02-24 09:00:00,125.17134474409252
2011-02-24 10:00:00,44.58813118133227
2011-02-24 11:00:00,64.45421656322515
2011-02-24 12:00:00,66.14362607711358
2011-02-24 13:00:00,73.47115125918916
2011-02-24 14:00:00,66.09424113015683
2011-02-24 15:00:00,59.73536177434074
2011-02-24 16:00:00,71.54861367086944
2011-02-24 17:00:00,155.3899073919091
2011-02-24 18:00:00,82.8256313605171
2011-02-24 19:00:00,52.67101259415476
2011-02-24 20:00:00,54.16742442743152
2011-02-24 21:00:00,56.3039880450566
2011-02-24 22:00:00,46.233577092508014
2011-02-24 23:00:00,50.66708494496065
2011-02-25 00:00:00,49.42001943049769
2011-02-25 01:00:00,4.95441860652768
2011-02-25 02:00:00,3.524774597402287
2011-02-25 03:00:00,1.8619848270699844
2011-02-25 05:00:00,9.325476942918888
2011-02-25 06:00:00,44.96364601061822
2011-02-25 07:00:00,55.842263742440466
2011-02-25 08:00:00,183.181019874952
2011-02-25 09:00:00,50.391158838385394
2011-02-25 10:00:00,51.620476723168
2011-02-25 11:00:00,91.47387323984798
2011-02-25 12:00:00,131.32804924584445
2011-02-25 13:00:00,120.88285149603414
2011-02-25 14:00:00,120.39038458992405
2011-02-25 15:00:00,102.46383864503423
2011-02-25 16:00:00,80.15428137493227
2011-02-25 17:00:00,200.03922645819048
2011-02-25 18:00:00,189.52657018670737
2011-02-25 19:00:00,82.89465208290416
2011-02-25 20:00:00,77.69334328529553
2011-02-25 21:00:00,67.16910002940521
2011-02-25 22:00:00,55.205981948765434
2011-02-25 23:00:00,33.58614554449756
2011-02-26 00:00:00,62.13138972723348
2011-02-26 01:00:00,22.41576274801168
2011-02-26 02:00:00,18.052162482312823
2011-02-26 03:00:00,11.945764507952148
2011-02-26 04:00:00,3.932715527309239
2011-02-26 05:00:00,1.4753067303286445
2011-02-26 06:00:00,4.460050986409574
2011-02-26 07:00:00,8.242330655642318
2011-02-26 08:00:00,19.728999245511236
2011-02-26 09:00:00,52.97946662090021
2011-02-26 10:00:00,72.10252809923665
2011-02-26 11:00:00,62.177203533551825
2011-02-26 12:00:00,99.25162426684174
2011-02-26 13:00:00,99.86945516775704
2011-02-26 14:00:00,82.1055008302011
2011-02-26 15:00:00,108.44917101634836
2011-02-26 16:00:00,112.65740903278005
2011-02-26 17:00:00,112.25486813243752
2011-02-26 18:00:00,97.67427853315901
2011-02-26 19:00:00,74.51838130712191
2011-02-26 20:00:00,56.348833540718175
2011-02-26 21:00:00,57.9718643891485
2011-02-26 22:00:00,44.040617296060894
2011-02-26 23:00:00,40.514075105431765
2011-02-27 00:00:00,62.37869287055306
2011-02-27 01:00:00,29.355442939768807
2011-02-27 02:00:00,32.12837628138079
2011-02-27 03:00:00,9.580985920666304
2011-02-27 04:00:00,6.222530258636085
2011-02-27 06:00:00,3.9428775011182946
2011-02-27 07:00:00,16.05788025412658
2011-02-27 08:00:00,19.20322580340522
2011-02-27 09:00:00,47.66238731206564
2011-02-27 10:00:00,48.635808828098995
2011-02-27 11:00:00,90.61214781817554
2011-02-27 12:00:00,126.30297024059884
2011-02-27 13:00:00,101.60119124285102
2011-02-27 14:00:00,96.55741053194303
2011-02-27 15:00:00,147.10839393400954
2011-02-27 16:00:00,158.92609916580125
2011-02-27 17:00:00,142.50158798958978
2011-02-27 18:00:00,106.81917552856369
2011-02-27 19:00:00,120.26475383546806
2011-02-27 20:00:00,113.01075363574537
2011-02-27 21:00:00,89.23996667109337
2011-02-27 22:00:00,94.01848976686162
2011-02-27 23:00:00,50.636587046362294
2011-02-28 00:00:00,79.4184570028431
2011-02-28 01:00:00,6.083714216743762
2011-02-28 03:00:00,1.7581697886373144
2011-02-28 05:00:00,13.497860892829184
2011-02-28 06:00:00,56.78376808976754
2011-02-28 07:00:00,99.20799964434482
2011-02-28 08:00:00,251.17129144533212
2011-02-28 09:00:00,95.13800590686333
2011-02-28 10:00:00,102.20868665632625
2011-02-28 11:00:00,104.21188043583189
2011-02-28 12:00:00,141.14433772115348
2011-02-28 13:00:00,49.925086223920914
2011-02-28 14:00:00,45.18552665093424
2011-02-28 15:00:00,46.9856733874835
2011-02-28 16:00:00,49.12181305692308
2011-02-28 17:00:00,51.994961451051694
2011-02-28 18:00:00,63.87163225320542
2011-02-28 19:00:00,60.36435157863092
2011-02-28 20:00:00,53.56388747211229
2011-02-28 21:00:00,59.56487434967561
2011-02-28 22:00:00,37.34053473558973
2011-02-28 23:00:00,47.32823322104078
2011-03-20 00:00:00,88.63376678032186
2011-03-20 01:00:00,24.867460529371492
2011-03-20 02:00:00,24.958910678896657
2011-03-20 03:00:00,8.483893522472718
2011-03-20 04:00:00,3.283310402363284
2011-03-20 05:00:00,3.0973089976543995
2011-03-20 06:00:00,7.627720433824683
2011-03-20 07:00:00,15.420644614360851
2011-03-20 08:00:00,44.304564038991444
2011-03-20 09:00:00,67.24778001630071
2011-03-20 10:00:00,91.44900431078175
2011-03-20 11:00:00,98.00870052610978
2011-03-20 12:00:00,110.64044152880771
2011-03-20 13:00:00,97.99910472617535
2011-03-20 14:00:00,62.40944123884899
2011-03-20 15:00:00,105.05366724501953
2011-03-20 16:00:00,109.03182580258857
2011-03-20 17:00:00,140.29386620803336
2011-03-20 18:00:00,96.32138825095231
2011-03-20 19:00:00,101.15532262814389
2011-03-20 20:00:00,96.1265062664321
2011-03-20 21:00:00,89.70258709244072
2011-03-20 22:00:00,69.7466838064763
2011-03-20 23:00:00,34.58792562479168
2011-03-21 00:00:00,60.78771405395576
2011-03-21 01:00:00,6.79200957386013
2011-03-21 02:00:00,4.625183316429337
2011-03-21 03:00:00,2.9526403803973627
2011-03-21 05:00:00,9.645277654688371
2011-03-21 06:00:00,42.28518745937311
2011-03-21 07:00:00,25.206039393383058
2011-03-21 08:00:00,252.40968519618468
2011-03-21 09:00:00,76.93029201174018
2011-03-21 10:00:00,66.05616188286874
2011-03-21 11:00:00,80.39657432543622
2011-03-21 12:00:00,84.24048239254378
2011-03-21 13:00:00,130.6868150574765
2011-03-21 14:00:00,117.40411345979406
2011-03-21 15:00:00,132.36603886274358
2011-03-21 16:00:00,193.24018011811404
2011-03-21 17:00:00,336.12578141215624
2011-03-21 18:00:00,289.0602823172029
2011-03-21 19:00:00,261.16685748461344
2011-03-21 20:00:00,218.92835422227793
2011-03-21 21:00:00,61.78893373793232
2011-03-21 22:00:00,72.33551245693418
2011-03-21 23:00:00,57.304524724055156
2011-03-22 00:00:00,63.699317878156556
2011-03-22 01:00:00,5.074812045607347
2011-03-22 02:00:00,6.310048517587163
2011-03-22 03:00:00,4.301540395223589
2011-03-22 04:00:00,2.2950084194142324
2011-03-22 05:00:00,10.026999926526146
2011-03-22 06:00:00,62.275697946805664
2011-03-22 07:00:00,86.90047398217067
2011-03-22 08:00:00,88.48468672243091
2011-03-22 09:00:00,124.31482406941386
2011-03-22 10:00:00,90.08683066788458
2011-03-22 11:00:00,81.64459501091683
2011-03-22 12:00:00,105.31302413707022
2011-03-22 13:00:00,119.08259095759138
2011-03-22 14:00:00,108.20059387843142
2011-03-22 15:00:00,125.74471590160942
2011-03-22 16:00:00,170.956538220918
2011-03-22 17:00:00,268.6098311687167
2011-03-22 18:00:00,243.18924765160034
2011-03-22 19:00:00,121.38454559079335
2011-03-22 20:00:00,108.819699780034
2011-03-22 21:00:00,83.13155070548325
2011-03-22 22:00:00,61.18627284660938
2011-03-22 23:00:00,44.7673977525633
2011-03-23 00:00:00,57.06718155245536
2011-03-23 01:00:00,7.294906882102668
2011-03-23 02:00:00,4.967480714099525
2011-03-23 03:00:00,3.4113530916620887
2011-03-23 05:00:00,9.351116806868001
2011-03-23 06:00:00,59.32965352131831
2011-03-23 07:00:00,75.39193916621275
2011-03-23 08:00:00,240.9830625579951
2011-03-23 09:00:00,77.38379662656511
2011-03-23 10:00:00,64.12953918179107
2011-03-23 11:00:00,64.37941232695707
2011-03-23 12:00:00,58.20648259066533
2011-03-23 13:00:00,50.81271762811735
2011-03-23 14:00:00,75.4746286790596
2011-03-23 15:00:00,60.6466299745612
2011-03-23 16:00:00,86.89280303580706
2011-03-23 17:00:00,254.34014030070048
2011-03-23 18:00:00,90.17770233283744
2011-03-23 19:00:00,82.29129002492513
2011-03-23 20:00:00,31.40548410182966
2011-03-23 21:00:00,17.805314393555744
2011-03-23 22:00:00,68.9083562122607
2011-03-23 23:00:00,28.436410699649826
2011-03-24 00:00:00,61.9020007569457
2011-03-24 01:00:00,3.5856126983653103
2011-03-24 02:00:00,4.145149507269971
2011-03-24 03:00:00,2.2098315638280255
2011-03-24 04:00:00,1.3797072227729965
2011-03-24 05:00:00,6.787601970964041
2011-03-24 06:00:00,33.22229893378923
2011-03-24 07:00:00,20.21602008478971
2011-03-24 08:00:00,56.19556768652282
2011-03-24 09:00:00,138.11561349922303
2011-03-24 10:00:00,44.00956862590568
2011-03-24 11:00:00,44.49929095326359
2011-03-24 12:00:00,40.866565982846936
2011-03-24 13:00:00,75.38724260529702
2011-03-24 14:00:00,33.663180956349265
2011-03-24 15:00:00,39.68996514435294
2011-03-24 16:00:00,59.2163874630277
2011-03-24 17:00:00,123.16331255748335
2011-03-24 18:00:00,152.45719892494705
2011-03-24 19:00:00,88.77154871868878
2011-03-24 20:00:00,63.89696644066519
2011-03-24 21:00:00,55.38443361499107
2011-03-24 22:00:00,42.396574034841365
2011-03-24 23:00:00,28.90791356881511
2011-03-25 00:00:00,58.30483850862522
2011-03-25 01:00:00,4.175287829641132
2011-03-25 02:00:00,1.8700442381585034
2011-03-25 03:00:00,1.9857446740066507
2011-03-25 04:00:00,1.2939859954913842
2011-03-25 05:00:00,5.88343639455599
2011-03-25 06:00:00,32.58158816200644
2011-03-25 07:00:00,83.25311931726796
2011-03-25 08:00:00,230.08417332519284
2011-03-25 09:00:00,135.89511568650397
2011-03-25 10:00:00,64.83422157319299
2011-03-25 11:00:00,61.42989881835274
2011-03-25 12:00:00,79.67445114189388
2011-03-25 13:00:00,82.8276793445877
2011-03-25 14:00:00,79.72129443473368
2011-03-25 15:00:00,83.06493665482795
2011-03-25 16:00:00,97.46341478906692
2011-03-25 17:00:00,216.03545695366446
2011-03-25 18:00:00,165.51345114371554
2011-03-25 19:00:00,87.33913170838021
2011-03-25 20:00:00,75.53022702602757
2011-03-25 21:00:00,64.20373605702272
2011-03-25 22:00:00,49.39221861139037
2011-03-25 23:00:00,30.86480629455607
2011-03-26 00:00:00,72.86072693838568
2011-03-26 01:00:00,23.08096738891107
2011-03-26 02:00:00,17.358105297806436
2011-03-26 03:00:00,8.127872657041825
2011-03-26 04:00:00,2.531598500543728
2011-03-26 05:00:00,2.919043743008383
2011-03-26 06:00:00,8.37788664258903
2011-03-26 07:00:00,22.804787890820087
2011-03-26 08:00:00,46.79982528856206
2011-03-26 09:00:00,74.37887726497718
2011-03-26 10:00:00,69.96069186360631
2011-03-26 11:00:00,61.56054245575919
2011-03-26 12:00:00,71.49421695769855
2011-03-26 13:00:00,87.9392395172241
2011-03-26 14:00:00,73.52215507817644
2011-03-26 15:00:00,78.69456642024252
2011-03-26 16:00:00,77.58372182491479
2011-03-26 17:00:00,84.25868049377038
2011-03-26 18:00:00,45.394401321150355
2011-03-26 19:00:00,66.74613134426954
2011-03-26 20:00:00,65.25488534713165
2011-03-26 21:00:00,66.75848390748703
2011-03-26 22:00:00,47.85644909342442
2011-03-26 23:00:00,29.354691182873186
2011-03-27 00:00:00,65.71428531383279
2011-03-27 01:00:00,19.354499800105174
2011-03-27 02:00:00,17.558754036617774
2011-03-27 03:00:00,7.646215870827296
2011-03-27 04:00:00,1.9889019187207506
2011-03-27 06:00:00,6.808738039974452
2011-03-27 07:00:00,15.74973399860911
2011-03-27 08:00:00,21.623754141348932
2011-03-27 09:00:00,49.61599513935209
2011-03-27 10:00:00,51.35907940239216
2011-03-27 11:00:00,61.852305550476075
2011-03-27 12:00:00,75.36375036361805
2011-03-27 13:00:00,75.46094424090273
2011-03-27 14:00:00,98.65166723362692
2011-03-27 15:00:00,86.8707758337373
2011-03-27 16:00:00,111.03277020510512
2011-03-27 17:00:00,91.80512250867181
2011-03-27 18:00:00,76.99827288880368
2011-03-27 19:00:00,65.4028123591675
2011-03-27 20:00:00,55.01463804444841
2011-03-27 21:00:00,64.11045490326087
2011-03-27 22:00:00,52.82917646317324
2011-03-27 23:00:00,34.28878860702166
2011-03-28 00:00:00,45.22050925861301
2011-03-28 01:00:00,3.664671424636015
2011-03-28 02:00:00,2.7128143160159537
2011-03-28 03:00:00,1.4932314220522036
2011-03-28 05:00:00,6.280559296023345
2011-03-28 06:00:00,36.99173238848847
2011-03-28 07:00:00,66.85438811905644
2011-03-28 08:00:00,210.67348841925624
2011-03-28 09:00:00,136.2054978378996
2011-03-28 10:00:00,57.34206609365358
2011-03-28 11:00:00,54.36314866654304
2011-03-28 12:00:00,65.8841179375487
2011-03-28 13:00:00,70.94939031231843
2011-03-28 14:00:00,42.8319486551017
2011-03-28 15:00:00,60.90398978806608
